repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
black-hole-group/gpumonty,False,False,2022-07-18T12:52:57Z,2023-11-12T17:48:30Z,1215,1215,75,11,0,0,0,0,0,0,,,,0,0,0,"C(96778), Python(23786), MATLAB(927), M(902), Makefile(831)","astrophysics, black-holes, general-relativity, numerical-methods, radiative-transfer, cuda, gpu, nvidia",0,,False,,True,"test/readme.md, test/references.json, test/tester.py, tools/plspec.m, tools/plspec.py, tools/speclab.m",2,2,2,
black-hole-group/pluto,False,False,2017-09-23T13:14:42Z,2019-02-22T12:51:05Z,2974,2668,35,4,0,0,0,0,0,0,,,,0,0,0,"C(2992227), HTML(1237539), Objective-C(386047), Python(292724), C++(211368), Prolog(208236), IDL(106828), JavaScript(32920), CSS(32420), Makefile(9698)",,0,,False,,True,"doc/doxygen/html/particles__cr__update__test_8c.html, doc/doxygen/html/particles__cr__update__test_8c_source.html, doc/doxygen/html/particles__lp__spectra_8c.html, doc/doxygen/html/particles__lp__spectra_8c_source.html, doc/doxygen/html/test_8c_source.html, doc/test_problems.html, src/cooling/mineq/test.c, src/dust/dust.c, src/dust/dust.h, src/dust/makefile",8,3,1,
BlakeWittmayer/30_Arietis_Research,False,False,2022-04-18T16:39:55Z,2023-03-28T20:52:41Z,1306,962,100,4,0,0,0,0,0,0,,,,1,0,1,"Fortran(21300), Python(17120), MATLAB(2978)","astrophysics, physics, astrobiology, binary-stars, celestial-mechanics, 30-arietis",0,,False,,True,"binhab/dat/(babb)cpolarin.dat, binhab/dat/(babb)cpolarout.dat, binhab/dat/(babb)cresult.eps, binhab/dat/(babb)cresult.png, binhab/dat/aaabpolarin.dat, binhab/dat/aaabpolarout.dat, binhab/dat/aaabresult.eps, binhab/dat/aaabresult.png, binhab/dat/babbpolarin.dat, binhab/dat/babbpolarout.dat",0,0,1,
blanton144/astrofirst,False,False,2022-12-06T16:55:05Z,2023-05-27T00:55:02Z,1074,902,9,0,0,0,0,0,0,0,,,,0,0,0,Python(1714),,0,,False,,True,"python/astrofirst/readme, python/astrofirst/__init__.py, python/astrofirst/plot.py, python/astrofirst/utils.py",0,0,1,
BlindByte98/ASTRO,False,False,2024-08-13T14:29:01Z,2024-08-14T22:51:35Z,458,457,14,0,0,0,0,0,0,0,,,,0,0,0,"JavaScript(13036), HTML(344), CSS(101)","3d-graphics, astronomy, astrophysics, computer-graphics, educational, html, javascript, open-source, physics, procedural-generation",0,,False,,False,,3,0,1,
bluephoton/najm,False,False,2018-10-21T03:23:35Z,2019-09-08T20:33:14Z,2581,2259,23,5,4,3,1,1,1,0,,1.0,1,3,0,3,"C#(460504), Python(49404), C(43706), HTML(37862), C++(12248), Batchfile(6602), Objective-C(3471)","astronomy, fits, astrophysics, stars, galaxy, gamma, software, framework",0,,False,,True,"fitsio/boost/boost.cpp, fitsio/boost/boost.h, fitsio/boost/boost.vcproj, fitsio/boost/boost.vcxproj, fitsio/boost/boost.vcxproj.filters, fitsio/boost/boost.vcxproj.user, fitsio/boost/readme.txt, fitsio/boost/dllmain.cpp, fitsio/boost/stdafx.cpp, fitsio/boost/stdafx.h",1,0,2,
bmorris3/crabby,False,False,2019-07-17T04:48:13Z,2019-07-17T07:45:10Z,2312,2312,3,0,0,0,0,0,0,0,,,,0,0,0,Python(48292),"photometry, astronomy, astrophysics",0,,False,,False,,0,0,0,
bluescarni/heyoka.py,False,False,2020-11-30T06:37:58Z,2025-10-30T16:09:30Z,1810,15,1878,18,12,3,9,7,1,6,5.67,45.67,27,194,1,185,"Python(4546250), C++(594515), CMake(33456), Shell(12802)","python, python3, astronomy, llvm, astrodynamics, ode, simd, astrophysics, nbody, differential-equations",46,"heyoka.py 7.8.1, heyoka.py 7.8.0, heyoka.py 7.7.0, heyoka.py 7.6.0, heyoka.py 7.5.1",True,".github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/gh_actions_ci.yml, .github/workflows/static.yml, .circleci/config.yml, .travis.yml",True,"heyoka/_sgp4_test_data.py, heyoka/_test_batch_integrator.py, heyoka/_test_celmec.py, heyoka/_test_cfunc.py, heyoka/_test_dtens.py, heyoka/_test_elp2000.py, heyoka/_test_ensemble.py, heyoka/_test_eop_data.py, heyoka/_test_expression.py, heyoka/_test_lagham.py",81,14,6,
bmorris3/birthmarks,False,False,2020-01-16T08:49:43Z,2020-01-31T06:37:30Z,2129,2114,9,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(9934054),"astronomy, astrophysics, stellar-astrophysics, starspots",0,,False,,False,,5,1,1,
bluescarni/heyoka,False,False,2020-07-01T08:22:45Z,2025-10-14T10:20:38Z,1962,31,5234,12,20,1,19,14,0,14,68.79,13.0,8,456,4,440,"C++(691240259), C(2248203), Jupyter Notebook(1668639), CMake(77880), Shell(14732), Julia(10949)","ode, ode-solver, differential-equations, cpp, cpp17, llvm, just-in-time, multiprecision, extended-precision, astronomy",42,"heyoka 7.8.1, heyoka 7.8.0, heyoka 7.7.0, heyoka 7.6.0, heyoka 7.5.0",True,".github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/gha_ci.yml, .github/workflows/static.yml, .circleci/config.yml",True,"test/cmakelists.txt, test/acos.cpp, test/acosh.cpp, test/angle_reducer.cpp, test/asin.cpp, test/asinh.cpp, test/atan.cpp, test/atan2.cpp, test/atanh.cpp, test/back_and_forth.cpp",229,14,5,
bmorris3/gadfly,False,False,2021-09-30T13:14:50Z,2024-06-19T01:53:48Z,1506,513,88,15,0,0,0,0,0,0,,,,2,0,2,"Python(89443), Jupyter Notebook(59230)","asteroseismology, astronomy, astrophysics, celerite, gaussian-processes, helioseismology, photometry, stellar-astrophysics",0,,True,".github/workflows, .github/workflows/ci_tests.yml",True,".github/workflows/ci_tests.yml, docs/gadfly/power_spectra.rst, gadfly/tests/__init__.py, gadfly/tests/test_core.py, gadfly/tests/test_psd.py, gadfly/tests/test_sun.py",5,2,1,
bmorris3/retrieval,False,False,2020-03-25T12:06:42Z,2020-04-06T11:20:01Z,2060,2048,16,3,1,1,0,0,0,0,,,,1,0,1,Python(16020),"spectroscopy, astrophysics, atmospheres, bayesian-inference",0,,True,.travis.yml,True,"example/fit_spectrum.py, example/generate_spectrum.py, retrieval/conftest.py, retrieval/data/example_spectrum.npy, retrieval/spectrum.py, retrieval/tests/__init__.py, retrieval/tests/test_core.py",0,0,1,
boada/astLib,False,False,2014-12-09T17:21:20Z,2020-01-10T17:59:31Z,3993,2135,61,12,2,0,2,0,0,0,,1685.5,2860,1,0,1,"C(1556464), Python(311537), sed(271957), Makefile(909), Shell(150)","astronomers, astrophysics, astronomy, python, python-3, python-2, python-modules, wcs",0,,False,,True,".idea/testrunner.xml, examples/nedqueryplot/nedqueryplot.py, examples/compasstest/compasstest.py, examples/contourtest/contourtest.py, examples/coordconvert/coordconvert.py, examples/cosmologytest/cosmologytest.py, examples/rectangularcliptest/rectangularcliptest.py, examples/rgbtest/rgbtest.py, examples/rotatedcliptest/rotatedcliptest.py, examples/scaletest/scaletest.py",3,0,1,
boada/Baysian-Photometric-Redshifts,True,False,2017-07-05T13:45:25Z,2019-11-20T14:30:08Z,3054,2186,8,1,0,0,0,0,0,0,,,,0,0,0,"sed(5812114), Python(528834), Perl(1792), HTML(1171), Shell(282)","astronomy, python, python-2, python3, astrophysics",0,,False,,True,"filter/fors2-filters/r_special_fors2.dat, filter/fors2-filters/r_special_fors2.res, filter/hst/f110w_nic3.res, filter/hst/f160w_nic3.res, filter/hst/f300w_wfpc2.res, filter/hst/f435w_wfc.res, filter/hst/f450w_wfpc2.res, filter/hst/f555w_wfc.res, filter/hst/f606w_wfc.res, filter/hst/f606w_wfpc2.res",2,0,1,
bmorris3/sharp,False,False,2019-07-01T09:03:31Z,2019-07-15T13:55:25Z,2328,2314,10,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(109757671), Python(2101)","astrophysics, astronomy, spectroscopy",0,,False,,True,"cnn/test_keras.ipynb, inspect_archive.ipynb, inspect_archive_moon.ipynb, inspect_archive_moon_pearson.ipynb",0,0,0,
bmorris3/stash,False,False,2018-07-02T22:07:25Z,2019-06-10T18:01:15Z,2692,2349,58,2,10,3,7,1,0,1,0.0,7.71,0,3,1,2,Python(58145),"solar, sun, astrophysics, granulation, transits",0,,True,".travis.yml, appveyor.yml",True,"examples/generate_powerspectrum.ipynb, stash/conftest.py, stash/tests/__init__.py, stash/tests/coveragerc, stash/tests/setup_package.py, stash/tests/test_example.py, stash/utils/tests/__init__.py",1,1,3,
boada/hetdex_paper,True,False,2015-03-27T19:06:11Z,2017-02-17T20:34:40Z,3885,3192,107,0,0,0,0,0,0,0,,,,6,0,6,TeX(108599),"astronomy, astrophysics, thesis",0,,False,,True,figures/cornertest.pdf,0,0,1,
boada/Phd-Dissertation,False,False,2015-07-30T15:17:53Z,2016-08-02T16:33:57Z,3760,3391,74,5,0,0,0,0,0,0,,,,1,0,1,TeX(4089718),"astronomy, galaxy, galaxy-clusters, cluster, astrophysics, thesis, phd-dissertation, phd-thesis",0,,False,,True,"figures2/spectrum.pdf, proposal/figures/spectrum-eps-converted-to.pdf, proposal/figures/spectrum.eps",0,0,1,
boan-chen/30DorB-ASKAP,False,False,2023-06-27T09:02:33Z,2024-10-07T15:02:18Z,871,403,23,0,0,0,0,0,0,0,,,,0,0,0,Python(17003),"astrophysics, statistical-physics, supernova",0,,False,,True,"code/test_loading.py, result/.ds_store, result/hst_spectral_index_overlay.png, result/spectral_index_binned.fits, result/spectral_index_histogram.png, result/spectral_index_new.fits, result/spectral_index_new_3.fits",0,0,1,
BorderBenja05/skoal,False,False,2024-05-01T05:14:41Z,2024-09-19T05:07:08Z,562,421,70,11,0,0,0,0,0,0,,,,0,0,0,Python(39887),"astronomy, astrophysics, gamma-ray-bursts, kilonovae",0,,False,,True,"dist/skoal-0.421.tar.gz, skoal/data/test_eventfiles/gcn.classic.voevent.fermi_gbm_pos_test_4581.xml, skoal/data/test_eventfiles/gcn.classic.voevent.fermi_gbm_pos_test_4586.xml, skoal/data/test_eventfiles/gcn.classic.voevent.lvc_initial_7486.xml, skoal/data/test_eventfiles/gcn.classic.voevent.lvc_initial_7496.xml",1,0,1,
boom-astro/boom,False,False,2024-06-15T23:38:00Z,2025-11-14T22:29:08Z,516,0,262,31,116,29,87,6,0,6,7.67,20.93,15,171,7,147,"Rust(631720), Shell(24848), Python(5855), Dockerfile(2444), Makefile(328)","astronomy, astrophysics, supernovae",0,,True,".github/workflows, .github/workflows/build.yaml, .github/workflows/deploy.yaml, .github/workflows/test-throughput.yaml, .github/workflows/test.yaml",True,".github/workflows/test-throughput.yaml, .github/workflows/test.yaml, docs/tracing-throughput-test/info_debug2.svg, docs/tracing-throughput-test/none_debug.svg, docs/tracing-throughput-test/none_debug2.svg, docs/tracing-throughput-test/none_info.svg, docs/tracing-throughput-test/off_debug2.svg, docs/tracing-throughput-test/tracing-throughput-test.md, docs/tracing-throughput-test/tracing-throughput-test.py, scripts/throughput_test.sh",5,6,3,
boudinfl/silk,False,False,2024-05-18T01:29:46Z,2025-01-30T04:48:18Z,545,288,2,0,0,0,0,0,0,0,,,,0,0,0,"Python(22959), Jupyter Notebook(14361), Shell(4435)","astrophysics, information-retrieval, keyphrase-generation, natural-language-processing, paleontology, unsupervised-domain-adaptation, citation-contexts, few-shot-fine-tuning",0,,False,,True,"test-datasets.ipynb, test-sign.ipynb, test_bias.ipynb",2,0,1,
bradfordbenson/ASTR21200_2025,False,False,2024-02-07T06:07:08Z,2025-05-06T17:24:14Z,646,192,87,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(1072668), TeX(321500), Python(1157)",,0,,False,,True,tutorials/test_data.txt,2,1,3,
brady-ryan/ast390_final_project,False,False,2023-03-23T20:01:35Z,2024-07-27T22:23:51Z,967,475,24,3,0,0,0,0,0,0,,,,0,0,0,Python(38412),,0,,False,,True,earth/earth_test.py,1,0,1,
brantr/comp-astro-group-manual,False,False,2020-06-25T22:08:16Z,2025-02-03T18:19:07Z,1968,284,22,1,0,0,0,0,0,0,,,,0,0,0,TeX(81484),,0,,False,,False,,0,0,2,
brbarker/GDL_Library,False,False,2021-05-25T14:07:42Z,2021-06-09T17:55:58Z,1634,1619,8,0,0,0,0,0,0,0,,,,0,0,0,"IDL(75653), Prolog(19921)",,0,,False,,False,,0,0,1,
brendrach/Computational_Astro_ASTP720,False,False,2020-01-14T20:03:48Z,2021-04-29T20:31:48Z,2131,1660,76,6,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(5218532), Python(62835)",,0,,False,,True,"assignment_2/matrix_test.py, assignment_4/plots_lyap_no_offset/galaxies_000000.png, assignment_4/plots_lyap_no_offset/galaxies_000010.png, assignment_4/plots_lyap_no_offset/galaxies_000020.png, assignment_4/plots_lyap_no_offset/galaxies_000030.png, assignment_4/plots_lyap_no_offset/galaxies_000040.png, assignment_4/plots_lyap_no_offset/galaxies_000050.png, assignment_4/plots_lyap_no_offset/galaxies_000060.png, assignment_4/plots_lyap_no_offset/galaxies_000070.png, assignment_4/plots_lyap_no_offset/galaxies_000080.png",2,2,1,
briansheridan00/General-Astrophysics,False,False,2025-05-16T09:47:53Z,2025-07-17T20:39:53Z,182,120,9,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(321345), Python(9748)",,0,,False,,False,,0,0,1,
BrianSipple/Astrophysics,False,False,2015-09-28T00:14:25Z,2015-11-02T08:05:58Z,3700,3665,7,0,0,0,0,0,0,0,,,,0,0,0,Python(8593),,0,,False,,False,,1,0,1,
BrianTCook/NR_homework1,False,False,2019-04-07T17:31:04Z,2019-04-09T11:43:39Z,2413,2411,14,0,0,0,0,0,0,0,,,,0,0,0,"Python(29479), Shell(25361), TeX(22953)",,0,,False,,False,,0,0,2,
BrianTCook/final_exam_CAP,False,False,2019-12-11T13:31:18Z,2019-12-13T16:24:43Z,2165,2163,4,0,0,0,0,0,0,0,,,,0,0,0,"Python(9127), Shell(422)",,0,,False,,False,,0,0,1,
brittonsmith/cloudy_cooling_tools,False,False,2017-09-06T22:53:29Z,2025-08-28T09:19:05Z,2991,78,147,17,4,1,3,0,0,0,,146.0,15,3,0,3,"Perl(161854), Python(38307), Shell(494)","astronomy, astrophysics, cloudy",0,,False,,True,scripts/create_input_spectra.py,7,5,2,
brkent/2023-blender-royce-institute,False,False,2023-06-21T19:08:21Z,2023-06-28T01:45:11Z,877,870,5,0,0,0,0,0,0,0,,,,0,0,0,"Python(2141), C(1517)","3d-graphics, astronomy, astrophysics, blender, materials-science, physics, physics-3d, python, science",0,,False,,False,,3,0,1,
brkent/AAS-VLASS-June-2023,False,False,2023-05-16T19:26:43Z,2023-06-06T13:48:13Z,913,892,24,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(865587), Python(17657)","astronomy, astrophysics, deeplearning, galaxies, radioastronomy, science, stem, tensorflow2, verylargearray",0,,False,,False,,1,2,1,
BrownDwarf/gollum,False,False,2021-06-02T21:31:31Z,2025-08-17T01:28:27Z,1626,89,269,36,88,29,59,5,0,5,147.0,79.27,17,36,2,33,"Python(153988), Jupyter Notebook(52652), TeX(15842)","astronomy, spectroscopy, science, astrophysics, stars, physics, python",1,Ideas for other precomputed synthetic spectral models beyond stellar astrophysics: galaxies/supernovae/SEDs,True,".github/workflows, .github/workflows/gollum-tests.yml",True,".github/workflows/gollum-tests.yml, docs/tutorial_data/goldilocks_20210517t054403_v1.0_0060.spectra.fits, docs/tutorial_data/sdch_20201202_0059.spec_a0v.fits, src/gollum/v2/simple_spectrum.py, src/gollum/precomputed_spectrum.py, test.parquet.gz, tests/test_phoenix.py, tests/test_precomputed.py, tests/test_sonora.py",23,6,3,
BrownDwarf/subsub,False,False,2016-07-02T11:55:36Z,2021-11-04T20:38:58Z,3422,1471,186,1,15,0,15,0,0,0,,772.27,384,0,0,0,"Jupyter Notebook(199603400), TeX(438764), Python(39706), Makefile(621)","astronomy, astrophysics, stars, stellar-astrophysics",0,,False,,True,"code/plot_specific_mix_model.py, data/raw/sdch_20150425_0064.spec_a0v.fits, document/makefile, document/readme.md, document/aasjournal.bst, document/aastex631.cls, document/figures/2020_k2_asassn_lcurve_2panel.pdf, document/figures/2020_k2_asassn_lightcurves_celerite.pdf, document/figures/asassn_lightcurve_g.pdf, document/figures/allcampaigns_periodogram.pdf",1,0,3,
brunocurjuric/textbook-solutions,False,False,2023-08-08T20:19:22Z,2025-10-19T10:48:52Z,829,26,40,2,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(166774),"astrobiology, astrophysics, planetary-science, astronomy",0,,False,,True,fundamental_astronomy/stellar_spectra.png,0,0,1,
BSGalvan/nm4i,False,False,2022-06-29T06:41:08Z,2022-11-01T08:26:55Z,1234,1110,13,3,0,0,0,0,0,0,,,,2,0,2,,"astrophysics, jupyterbook, numerical-methods, python",0,,True,".github/workflows, .github/workflows/gh-pages.yml",True,"src/lin-alg/matrix-invert/readme.md, src/lin-alg/matrix-invert/analytical-invert.md, src/lin-alg/matrix-invert/flv-invert.md, src/lin-alg/matrix-invert/gauss-invert.md, src/misc/exoplanet/readme.md, src/misc/exoplanet/inclination-transit-duration.md, src/misc/exoplanet/keplerian-params-rv-profile.md, src/misc/spectral/readme.md, src/misc/spectral/cog.md, src/misc/spectral/col-density.md",1,0,1,
BrunoArsioli/astrocat,False,False,2023-05-23T10:09:35Z,2024-03-26T16:58:56Z,906,598,38,0,0,0,0,0,0,0,,,,0,0,0,Python(10864),"astrophysics, astropy, crossmatch",0,,True,".github/workflows, .github/workflows/main.yml",True,"astrocat/__init__.py, astrocat/cross_panstarrs.py, astrocat/crossmatch.py, test/readme_test.md, test/test_cross_panstarrs.py, test/test_crossmatch.py",1,0,1,
brycevale/python-learning-log,False,False,2025-07-08T00:18:01Z,2025-07-10T03:31:21Z,129,127,14,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,0,
bthtsang/ComputationalAstrophysics,False,False,2014-09-29T21:18:02Z,2014-09-29T21:18:02Z,4064,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
b-thorne/cosmoplotian,False,False,2020-07-28T15:26:57Z,2020-08-03T01:45:20Z,1935,1929,21,4,1,1,0,0,0,0,,,,0,0,0,Python(28109),"astrophysics, matplotlib, colormaps",0,,True,".github/workflows, .github/workflows/cosmoplotian-master.yaml, .github/workflows/cosmoplotian-publish.yaml",True,"cosmoplotian/conftest.py, cosmoplotian/tests/__init__.py, cosmoplotian/tests/test_plots.py, cosmoplotian/utils/tests/__init__.py",0,0,1,
BSScourse/MVA,False,False,2022-01-14T09:21:24Z,2024-02-27T13:58:36Z,1400,626,16,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(367227), Python(99741)",,0,,False,,True,"project/.ds_store, project/projet_2022.ipynb, project/data/chandra_data.npy",2,1,0,
bubbajoelouis/recursive-astrophysics,False,False,2025-02-09T16:48:44Z,2025-02-10T15:44:22Z,278,277,8,0,0,0,0,0,0,0,,,,0,0,0,TeX(20099),,0,,False,,False,,1,0,1,
b-thorne/hoover_bkp,False,False,2020-03-12T22:41:03Z,2020-04-28T16:23:44Z,2073,2026,21,0,0,0,0,0,0,0,,,,1,0,1,"Jupyter Notebook(2620892), Python(26491)","cosmology, foregrounds, cmb, astrophysics, inflation",0,,True,.travis.yml,True,"tests/conftest.py, tests/test_seds.py",0,1,1,
b-thorne/DustVAEder,False,False,2020-07-09T17:55:52Z,2022-06-22T04:08:39Z,1954,1690,34,4,0,0,0,0,0,0,,,,14,3,2,"Jupyter Notebook(34588273), Python(85751), Dockerfile(795), Shell(391)","cosmology, astrophysics, generative-model, variational-autoencoder",0,,False,,True,"results/gnilc_convnet/config.gin, results/gnilc_convnet/plot_w_res.pdf, results/mhd_convnet/q_recon_w_res.pdf, results/mhd_convnet/t_recon_w_res.pdf, results/mhd_convnet/u_recon_w_res.pdf, results/mhd_convnet/config.gin, results/mhd_resnet/q_recon_w_res.pdf, results/mhd_resnet/t_recon_w_res.pdf, results/mhd_resnet/u_recon_w_res.pdf, results/mhd_resnet/config.gin",2,1,1,
Bubble123Wrap/Astrophysics,False,False,2024-05-26T06:09:54Z,2024-05-26T06:16:24Z,537,537,3,0,0,0,0,0,0,0,,,,0,0,0,Python(16705),,0,,False,,False,,0,0,1,
bustardchad/research_overview,False,False,2023-01-19T23:49:37Z,2023-10-05T18:28:48Z,1029,771,34,2,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(5305922), Fortran(67460), Python(38080)",,0,,False,,False,,2,0,1,
bwholwerda/P307-Stellar-and-Planetary-Astrophysics,False,False,2025-10-06T23:23:53Z,2025-11-13T16:09:29Z,38,1,3,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(16655531),,0,,False,,False,,0,0,0,
bubnicbf/phys_821,False,False,2019-08-12T19:35:08Z,2019-10-14T19:29:00Z,2286,2223,52,12,0,0,0,0,0,0,,,,0,0,0,Python(34963),,0,,False,,False,,0,0,1,
cadojo/AstrophysicalCalculations.jl,False,False,2023-09-30T21:04:20Z,2024-05-11T05:05:20Z,776,611,16,1,0,0,0,0,0,0,,,,7,5,2,"Julia(16808), TeX(1971)",,0,,True,".github/workflows, .github/workflows/CompatHelper.yml, .github/workflows/Documentation.yml, .github/workflows/Register.yml, .github/workflows/TagBot.yml, .github/workflows/Tests.yml",True,".github/workflows/tests.yml, src/paradigms/special_relativity.jl, test/runtests.jl",2,1,1,
bwoshea/ZEUS-MP_2,False,False,2017-06-14T10:17:30Z,2025-06-30T19:22:31Z,3075,137,3,0,0,0,0,0,0,0,,,,0,0,0,"Fortran(1506931), IDL(117231), HTML(116400), C(10985)",,0,,False,,True,"code/zeusmp2/test/mgmpi_inp.127cub_5lev, code/zeusmp2/test/zmp_inp.gcolrtp, code/zeusmp2/test/zmp_inp.gcolxyz, code/zeusmp2/test/zmp_inp.marshak, code/zeusmp2/test/zmp_inp.mhdblast_rtp, code/zeusmp2/test/zmp_inp.mhdblast_xyz, code/zeusmp2/test/zmp_inp.mhdblast_zrp, code/zeusmp2/test/zmp_inp.mhdshktube, code/zeusmp2/test/zmp_inp.mhdvortex, code/zeusmp2/test/zmp_inp.noh",9,9,2,
cahalnej/Long-Term-Evolution-of-Active-Regions,False,False,2015-10-02T13:40:21Z,2016-01-03T10:17:39Z,3696,3603,8,0,0,0,0,0,0,0,,,,0,0,0,"Prolog(108648), IDL(21086), Shell(518)",,0,,False,,True,"testwrite.pro, testrun.pro",0,0,1,
cadojo/big-orange-book,False,False,2023-08-13T01:20:18Z,2023-08-15T02:51:38Z,824,822,11,0,0,0,0,0,0,0,,,,0,0,0,"SCSS(929), CSS(612), TeX(586)",,0,,False,,False,,0,0,1,
Callum-Madeley/Callum-Madeley.github.io,False,False,2024-11-03T15:17:42Z,2025-10-15T10:59:04Z,376,30,102,7,0,0,0,0,0,0,,,,0,0,0,"CSS(132045), HTML(55064), JavaScript(10053)",,0,,False,,True,images/testimonials-bg-3000.jpg,0,0,1,
calvinikchen/expanding-ejecta,False,False,2024-03-12T19:30:55Z,2025-06-27T19:08:51Z,612,140,23,0,0,0,0,0,0,0,,,,1,0,1,"Mathematica(99405369), Jupyter Notebook(8460253), Python(21249)","astronomy, astrophysics, hubble, jax, physics, supernova, telescope",0,,False,,True,"h0 determination/figures/snhistogramandcountsalldatestotal.pdf, data/cov_a2_t1_8p_spec.csv, data/cov_spec_a0_t0.csv, data/cov_spec_a2_t0.csv, data/cov_spec_a2_t11.csv, data/cov_spec_a2_t1_plot_1.csv, data/cov_spec_a2_t1_plot_2.csv, data/cov_spec_a2_t1_plot_3.csv, data/cov_spec_a2_t22.csv, data/cov_spec_a2_t33.csv",1,2,1,
calvin-sykes/coursework,False,False,2017-10-12T13:18:16Z,2018-02-02T10:41:30Z,2955,2842,35,2,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(2046486), TeX(130649), Python(24811)",,0,,False,,False,,0,0,1,
camarman/transition-dynamics-lscdm,False,False,2024-02-16T08:51:01Z,2024-06-30T07:24:49Z,637,502,13,0,0,0,0,0,0,0,,,,0,0,0,"Mathematica(1679991), Python(51106)","astrophysics, cosmology, general-relativity, mathematica, physics, python3",0,,False,,False,,2,0,1,
camarman/MDP-Ls,False,False,2025-02-27T21:32:28Z,2025-09-03T06:07:26Z,260,72,7,0,0,0,0,0,0,0,,,,0,0,0,"Mathematica(425487), Python(114182)","astrophysics, cosmology, physics, cosmological-models, cosmological-parameters, dark-energy",0,,False,,False,,2,0,1,
CambridgeUniversityPress/Interstellar-and-Intergalactic-Medium,False,False,2021-01-06T09:20:08Z,2025-08-14T17:16:51Z,1773,92,263,0,0,0,0,0,0,0,,,,1,0,1,"Jupyter Notebook(1913546), Python(6516)","textbooks, astrophysics, interstellar-medium, intergalactic-medium, jupyter-notebooks",0,,False,,True,"chapter2/fig2_3_hiispectrum.ipynb, chapter2/hoii_mods1_spec.txt, chapter4/fig4_5_m51spec.ipynb, chapter5/fig5_8_xrayspectrum.ipynb, chapter5/ciespec_calc.ipynb, chapter5/ciespectrum.txt, chapter8/cgm/0761100101/pnspec.txt, chapter8/cgm/0761100101/pnspec_err.txt, chapter8/cgm/0761100201/pnspec.txt, chapter8/cgm/0761100201/pnspec_err.txt",30,3,5,
CamH123/ssp_astrophysics_code,False,False,2025-01-22T23:06:57Z,2025-01-22T23:10:48Z,295,295,4,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(9411144), Python(67793)",,0,,False,,False,,0,0,1,
cameron647/astrolab,False,False,2023-12-23T23:38:27Z,2024-02-07T18:01:25Z,691,646,84,7,0,0,0,0,0,0,,,,0,0,0,"JavaScript(1508692), CSS(20511), HTML(12009)","astronomy, physics-simulation, simulation, solar-system, astrophysics, educational-project, javascript, runge-kutta-4, runge-kutta-methods",0,,False,,True,"celestsim/test.js, celestsim/earthspec1k.jpg, node_modules/dat.gui/src/dat/color/color.js, node_modules/dat.gui/src/dat/color/interpret.js, node_modules/dat.gui/src/dat/color/math.js, node_modules/dat.gui/src/dat/color/tostring.js, node_modules/dat.gui/src/dat/controllers/booleancontroller.js, node_modules/dat.gui/src/dat/controllers/colorcontroller.js, node_modules/dat.gui/src/dat/controllers/controller.js, node_modules/dat.gui/src/dat/controllers/controllerfactory.js",0,0,1,
camilafresitaa/CosmicWebGenerator,False,False,2025-03-04T17:37:30Z,2025-03-05T12:02:58Z,255,254,8,0,0,0,0,0,0,0,,,,0,0,0,Python(21917),"astronomy, astrophysics, cosmicweb, generator, gui, python, tkinter",0,,False,,False,,0,0,1,
camilafresitaa/OrbitsSimulator,False,False,2025-03-05T12:35:30Z,2025-03-05T17:56:59Z,254,254,4,1,0,0,0,0,0,0,,,,0,0,0,Python(13164),"astronomy, astrophysics, gui, orbital-simulation, python, space, tkinter, vpython",0,,False,,False,,0,0,1,
camillemartire/MiniNBody,False,False,2017-07-25T08:15:34Z,2023-04-01T07:41:18Z,3034,958,17,3,1,1,0,0,0,0,,,,0,0,0,"Python(251524), C(76932), Makefile(366)","c, n-body-simulator, n-body, galaxy, globular-clusters, rk4, pece, astrophysics, astrophysical-simulation, nbody",0,,False,,False,,8,1,0,
